node,k,i,j,iseg,ireach,rchlen,strtop,slope,strthick,strhc1
2822,0,239,143,128,82,86,196,0.02,0.2,.0010
2823,0,238,143,128,83,108,196,0.02,0.2,.0010
2824,0,239,144,128,84,129,195,0.02,0.2,.0010
2825,0,239,145,128,85,43,200,0.02,0.2,.0010
2826,0,240,146,128,86,60,194,0.02,0.2,.0010
2827,0,240,147,128,87,90,193,0.02,0.2,.0010
2828,0,240,148,128,88,66,193,0.02,0.2,.0010
2829,0,240,149,128,89,102,196,0.02,0.2,.0010
2830,0,240,150,128,90,61,197,0.02,0.2,.0010
2831,0,241,151,128,91,102,285,0.02,0.2,.0010
2832,0,242,152,128,92,101,242,0.02,0.2,.0010
2833,0,243,153,128,93,95,192,0.02,0.2,.0010
2834,0,242,153,128,94,106,192,0.02,0.2,.0010
2835,0,243,154,128,95,86,190,0.02,0.2,.0010
2836,0,243,155,128,96,50,189,0.02,0.2,.0010
2837,0,243,156,128,97,104,189,0.02,0.2,.0010
2838,0,243,157,128,98,114,190,0.02,0.2,.0010
2839,0,243,158,128,99,63,189,0.02,0.2,.0010
2840,0,244,159,128,100,70,252,0.02,0.2,.0010
2841,0,244,160,128,101,104,266,0.02,0.2,.0010
2842,0,244,161,128,102,141,188,0.02,0.2,.0010
2843,0,244,162,128,103,128,188,0.02,0.2,.0010
2844,0,244,163,128,104,121,188,0.02,0.2,.0010
2845,0,244,164,129,1,118,187,0.02,1.5,.0300
2846,0,245,164,129,2,148,187,0.02,1.5,.0300
2847,0,245,165,129,3,138,187,0.02,1.5,.0300
2848,0,246,165,129,4,111,187,0.02,1.5,.0300
2849,0,247,165,129,5,118,187,0.02,1.5,.0300
2850,0,248,166,129,6,93,187,0.02,1.5,.0300
2851,0,249,167,129,7,118,186,0.02,1.5,.0300
2852,0,250,167,129,8,71,186,0.02,1.5,.0300
2853,0,250,168,129,9,127,186,0.02,1.5,.0300
2854,0,251,168,129,10,75,186,0.02,1.5,.0300
2855,0,252,168,129,11,131,186,0.02,1.5,.0300
2856,0,250,184,130,1,35,223,0.02,0.6,.0030
2857,0,250,183,130,2,38,256,0.02,0.6,.0030
2858,0,251,182,130,3,122,226,0.11,0.6,.0030
2859,0,250,182,130,4,100,227,0.12,0.6,.0030
2860,0,252,181,130,5,125,232,0.02,0.6,.0030
2861,0,254,180,130,6,124,208,0.12,0.6,.0030
2862,0,253,180,130,7,91,219,0.02,0.6,.0030
2863,0,255,179,130,8,105,217,0.02,0.6,.0030
2864,0,254,179,130,9,97,205,0.02,0.6,.0030
2865,0,255,178,130,10,125,263,0.02,0.6,.0030
2866,0,255,177,130,11,104,210,0.14,0.6,.0030
2867,0,255,176,130,12,81,281,0.02,0.6,.0030
2868,0,254,175,130,13,134,213,0.16,0.6,.0030
2869,0,254,174,130,14,48,224,0.02,0.6,.0030
2870,0,254,173,130,15,137,191,0.1,0.6,.0030
2871,0,255,172,130,16,105,217,0.02,0.6,.0030
2872,0,255,171,130,17,60,218,0.02,0.6,.0030
2873,0,254,171,130,18,59,188,0.02,0.6,.0030
2874,0,254,170,130,19,112,187,0.02,0.6,.0030
2875,0,254,169,130,20,104,253,0.02,0.6,.0030
2876,0,253,168,130,21,145,186,0.02,0.6,.0030
2877,0,253,167,131,1,104,186,0.02,1.5,.0300
2878,0,254,167,131,2,109,185,0.02,1.5,.0300
2879,0,254,166,131,3,111,185,0.02,1.5,.0300
2880,0,255,166,131,4,100,185,0.02,1.5,.0300
2881,0,256,165,131,5,116,185,0.02,1.5,.0300
2882,0,257,165,131,6,121,184,0.02,1.5,.0300
2883,0,258,165,131,7,34,183,0.02,1.5,.0300
2884,0,259,166,131,8,68,182,0.02,1.5,.0300
2885,0,260,166,131,9,43,181,0.02,1.5,.0300
2886,0,261,166,131,10,70,183,0.02,1.5,.0300
2887,0,261,167,131,11,117,182,0.02,1.5,.0300
2888,0,262,168,131,12,104,185,0.02,1.5,.0300
2889,0,263,168,131,13,134,185,0.02,1.5,.0300
2890,0,264,169,131,14,79,183,0.02,1.5,.0300
2891,0,264,170,131,15,117,183,0.02,1.5,.0300
2892,0,239,246,132,1,126,639,0.27,0.2,.0010
2893,0,238,245,132,2,41,661,0.27,0.2,.0010
2894,0,238,244,132,3,113,897,0.25,0.2,.0010
2895,0,238,243,132,4,117,631,0.29,0.2,.0010
2896,0,238,242,132,5,124,706,0.27,0.2,.0010
2897,0,238,241,132,6,90,620,0.31,0.2,.0010
2898,0,238,240,132,7,115,1051,0.32,0.2,.0010
2899,0,237,239,132,8,124,626,0.28,0.2,.0010
2900,0,237,238,132,9,79,622,0.31,0.2,.0010
2901,0,237,237,132,10,39,627,0.3,0.2,.0010
2902,0,236,236,132,11,113,614,0.27,0.2,.0010
2903,0,237,235,132,12,118,618,0.31,0.2,.0010
2904,0,237,234,132,13,121,610,0.3,0.2,.0010
2905,0,237,233,132,14,90,606,0.27,0.2,.0010
2906,0,237,232,132,15,112,586,0.26,0.2,.0010
2907,0,237,231,132,16,76,587,0.29,0.2,.0010
2908,0,237,230,132,17,68,584,0.31,0.2,.0010
2909,0,237,229,132,18,73,570,0.27,0.2,.0010
2910,0,237,228,132,19,89,583,0.32,0.2,.0010
2911,0,237,227,132,20,112,572,0.32,0.2,.0010
2912,0,237,226,132,21,109,572,0.33,0.2,.0010
2913,0,237,225,132,22,124,572,0.29,0.2,.0010
2914,0,238,224,132,23,76,554,0.29,0.2,.0010
2915,0,240,223,132,24,108,536,0.33,0.2,.0010
2916,0,239,223,132,25,95,639,0.32,0.2,.0010
2917,0,240,222,132,26,110,545,0.37,0.2,.0010
2918,0,240,221,132,27,48,640,0.37,0.2,.0010
2919,0,242,220,132,28,47,486,0.34,0.2,.0010
2920,0,241,220,132,29,91,501,0.3,0.2,.0010
2921,0,244,219,132,30,158,471,0.3,0.2,.0010
2922,0,243,219,132,31,104,478,0.31,0.2,.0010
2923,0,246,218,132,32,137,430,0.35,0.2,.0010
2924,0,245,218,132,33,100,423,0.32,0.2,.0010
2925,0,244,218,132,34,70,459,0.25,0.2,.0010
2926,0,246,217,132,35,112,429,0.34,0.2,.0010
2927,0,248,221,133,1,125,539,0.34,0.2,.0010
2928,0,248,220,133,2,63,507,0.35,0.2,.0010
2929,0,248,219,133,3,96,449,0.33,0.2,.0010
2930,0,247,218,133,4,145,699,0.33,0.2,.0010
2931,0,247,217,133,5,125,687,0.3,0.2,.0010
2932,0,248,216,134,1,88,434,0.42,0.6,.0030
2933,0,247,216,134,2,108,408,0.34,0.6,.0030
2934,0,248,215,134,3,37,514,0.36,0.6,.0030
2935,0,248,214,134,4,157,499,0.32,0.6,.0030
2936,0,248,213,134,5,114,461,0.32,0.6,.0030
2937,0,248,212,134,6,57,435,0.33,0.6,.0030
2938,0,249,211,134,7,115,370,0.32,0.6,.0030
2939,0,248,211,134,8,57,333,0.33,0.6,.0030
2940,0,250,210,134,9,118,361,0.33,0.6,.0030
2941,0,249,210,134,10,107,347,0.26,0.6,.0030
2942,0,250,209,134,11,115,362,0.34,0.6,.0030
2943,0,253,208,134,12,133,346,0.38,0.6,.0030
2944,0,252,208,134,13,105,339,0.33,0.6,.0030
2945,0,251,208,134,14,111,350,0.35,0.6,.0030
2946,0,250,208,134,15,98,350,0.24,0.6,.0030
2947,0,254,207,134,16,51,337,0.3,0.6,.0030
2948,0,253,207,134,17,152,303,0.25,0.6,.0030
2949,0,254,206,134,18,129,304,0.23,0.6,.0030
2950,0,254,205,134,19,73,310,0.28,0.6,.0030
2951,0,255,204,134,20,105,291,0.24,0.6,.0030
2952,0,254,204,134,21,137,310,0.24,0.6,.0030
2953,0,257,203,134,22,85,290,0.19,0.6,.0030
2954,0,256,203,134,23,111,275,0.14,0.6,.0030
2955,0,258,202,134,24,37,264,0.11,0.6,.0030
2956,0,258,201,134,25,133,276,0.18,0.6,.0030
2957,0,258,200,134,26,85,264,0.15,0.6,.0030
2958,0,258,199,134,27,144,274,0.19,0.6,.0030
2959,0,257,198,134,28,135,262,0.02,0.6,.0030
2960,0,257,197,134,29,122,261,0.1,0.6,.0030
2961,0,257,196,134,30,133,245,0.02,0.6,.0030
2962,0,258,195,134,31,138,240,0.02,0.6,.0030
2963,0,259,194,134,32,101,238,0.02,0.6,.0030
2964,0,260,193,134,33,104,238,0.02,0.6,.0030
2965,0,259,193,134,34,101,233,0.02,0.6,.0030
2966,0,261,192,134,35,107,229,0.02,0.6,.0030
2967,0,262,191,134,36,76,224,0.02,0.6,.0030
2968,0,262,190,134,37,76,263,0.02,0.6,.0030
2969,0,263,189,134,38,104,222,0.02,0.6,.0030
2970,0,264,188,134,39,123,241,0.1,0.6,.0030
2971,0,263,188,134,40,112,221,0.02,0.6,.0030
2972,0,264,187,134,41,60,222,0.02,0.6,.0030
2973,0,264,186,134,42,117,218,0.02,0.6,.0030
2974,0,264,185,134,43,117,216,0.02,0.6,.0030
2975,0,264,184,134,44,108,215,0.02,0.6,.0030
2976,0,264,183,134,45,117,216,0.02,0.6,.0030
2977,0,264,182,134,46,115,217,0.02,0.6,.0030
2978,0,265,181,135,1,68,215,0.02,0.6,.0030
2979,0,264,181,135,2,142,216,0.02,0.6,.0030
2980,0,265,180,135,3,48,248,0.21,0.6,.0030
2981,0,264,179,135,4,112,258,0.25,0.6,.0030
2982,0,263,179,135,5,56,239,0.16,0.6,.0030
2983,0,262,178,135,6,62,221,0.17,0.6,.0030
2984,0,262,177,135,7,111,226,0.19,0.6,.0030
2985,0,262,176,135,8,104,223,0.15,0.6,.0030
2986,0,263,175,135,9,89,279,0.18,0.6,.0030
2987,0,262,175,135,10,57,233,0.21,0.6,.0030
2988,0,263,174,135,11,39,249,0.1,0.6,.0030
2989,0,263,173,135,12,53,230,0.02,0.6,.0030
2990,0,263,172,135,13,79,338,0.02,0.6,.0030
2991,0,264,171,136,1,107,183,0.02,0.2,.0010
2992,0,265,172,136,2,67,183,0.02,0.2,.0010
2993,0,273,87,137,1,112,406,0.18,0.2,.0010
2994,0,272,87,137,2,105,674,0.28,0.2,.0010
2995,0,271,87,137,3,108,1655,0.21,0.2,.0010
2996,0,270,87,137,4,117,645,0.2,0.2,.0010
2997,0,269,87,137,5,103,404,0.19,0.2,.0010
2998,0,275,88,137,6,104,417,0.24,0.2,.0010
2999,0,274,88,137,7,109,434,0.23,0.2,.0010
3000,0,268,88,137,8,114,432,0.18,0.2,.0010
3001,0,276,89,137,9,108,495,0.19,0.2,.0010
3002,0,268,89,137,10,131,412,0.11,0.2,.0010
3003,0,277,90,137,11,112,464,0.15,0.2,.0010
3004,0,268,90,137,12,121,412,0.13,0.2,.0010
3005,0,267,90,137,13,112,413,0.15,0.2,.0010
3006,0,267,91,137,14,121,408,0.15,0.2,.0010
3007,0,266,91,137,15,104,409,0.2,0.2,.0010
3008,0,265,91,137,16,97,431,0.2,0.2,.0010
3009,0,265,92,137,17,107,421,0.21,0.2,.0010
3010,0,264,92,137,18,110,406,0.16,0.2,.0010
3011,0,264,93,137,19,100,425,0.22,0.2,.0010
3012,0,263,94,137,20,96,419,0.24,0.2,.0010
3013,0,262,94,137,21,109,407,0.21,0.2,.0010
3014,0,262,95,137,22,112,426,0.26,0.2,.0010
3015,0,261,95,137,23,50,394,0.21,0.2,.0010
3016,0,260,95,137,24,115,398,0.18,0.2,.0010
3017,0,260,96,137,25,82,398,0.2,0.2,.0010
3018,0,260,97,137,26,85,398,0.18,0.2,.0010
3019,0,260,98,137,27,96,388,0.17,0.2,.0010
3020,0,260,99,137,28,112,394,0.16,0.2,.0010
3021,0,261,100,137,29,61,407,0.26,0.2,.0010
3022,0,261,101,137,30,106,397,0.25,0.2,.0010
3023,0,261,102,137,31,86,397,0.2,0.2,.0010
3024,0,261,103,137,32,62,373,0.16,0.2,.0010
3025,0,261,104,137,33,108,364,0.16,0.2,.0010
3026,0,261,105,137,34,96,371,0.15,0.2,.0010
3027,0,261,106,137,35,52,382,0.21,0.2,.0010
3028,0,260,106,137,36,104,376,0.21,0.2,.0010
3029,0,260,107,137,37,111,367,0.23,0.2,.0010
3030,0,259,107,137,38,117,368,0.25,0.2,.0010
3031,0,259,108,137,39,62,357,0.23,0.2,.0010
3032,0,260,109,137,40,128,347,0.24,0.2,.0010
3033,0,260,110,137,41,56,338,0.29,0.2,.0010
3034,0,260,111,137,42,118,323,0.31,0.2,.0010
3035,0,260,112,137,43,42,331,0.3,0.2,.0010
3036,0,259,112,137,44,66,318,0.26,0.2,.0010
3037,0,259,113,137,45,112,306,0.23,0.2,.0010
3038,0,259,114,137,46,112,293,0.16,0.2,.0010
3039,0,259,115,137,47,121,296,0.16,0.2,.0010
3040,0,258,116,137,48,88,310,0.26,0.2,.0010
3041,0,258,117,137,49,79,295,0.26,0.2,.0010
3042,0,258,118,137,50,111,278,0.28,0.2,.0010
3043,0,258,119,137,51,61,289,0.27,0.2,.0010
3044,0,258,120,137,52,112,288,0.26,0.2,.0010
3045,0,258,121,137,53,112,297,0.23,0.2,.0010
3046,0,258,122,137,54,132,318,0.28,0.2,.0010
3047,0,258,123,137,55,82,298,0.27,0.2,.0010
3048,0,258,124,137,56,93,269,0.28,0.2,.0010
3049,0,257,125,137,57,121,286,0.25,0.2,.0010
3050,0,258,126,137,58,69,292,0.3,0.2,.0010
3051,0,257,126,137,59,104,284,0.24,0.2,.0010
3052,0,258,127,137,60,116,277,0.28,0.2,.0010
3053,0,259,128,137,61,82,279,0.29,0.2,.0010
3054,0,258,128,137,62,108,286,0.29,0.2,.0010
3055,0,259,129,137,63,93,264,0.27,0.2,.0010
3056,0,260,130,137,64,105,267,0.26,0.2,.0010
3057,0,259,130,137,65,109,269,0.23,0.2,.0010
3058,0,260,131,137,66,102,254,0.27,0.2,.0010
3059,0,260,132,137,67,106,249,0.21,0.2,.0010
3060,0,260,133,137,68,110,229,0.14,0.2,.0010
3061,0,260,134,137,69,124,242,0.16,0.2,.0010
3062,0,261,135,137,70,66,232,0.16,0.2,.0010
3063,0,260,135,137,71,110,244,0.18,0.2,.0010
3064,0,261,136,137,72,111,230,0.17,0.2,.0010
3065,0,260,137,137,73,51,251,0.23,0.2,.0010
3066,0,261,138,137,74,46,213,0.02,0.2,.0010
3067,0,260,138,137,75,106,232,0.13,0.2,.0010
3068,0,262,139,137,76,100,216,0.11,0.2,.0010
3069,0,261,139,137,77,62,214,0.02,0.2,.0010
3070,0,263,140,137,78,100,219,0.1,0.2,.0010
3071,0,262,140,137,79,135,208,0.02,0.2,.0010
3072,0,263,141,137,80,100,205,0.02,0.2,.0010
3073,0,263,142,137,81,71,205,0.02,0.2,.0010
3074,0,263,143,137,82,57,205,0.02,0.2,.0010
3075,0,265,144,137,83,108,202,0.02,0.2,.0010
3076,0,264,144,137,84,136,202,0.02,0.2,.0010
3077,0,265,145,137,85,104,201,0.02,0.2,.0010
3078,0,267,146,137,86,113,189,0.02,0.2,.0010
3079,0,266,146,137,87,118,196,0.02,0.2,.0010
3080,0,265,146,137,88,103,201,0.02,0.2,.0010
3081,0,267,147,137,89,127,630,0.02,0.2,.0010
3082,0,267,148,137,90,137,193,0.02,0.2,.0010
3083,0,267,149,137,91,136,195,0.02,0.2,.0010
3084,0,267,150,137,92,63,204,0.02,0.2,.0010
3085,0,267,151,137,93,100,196,0.02,0.2,.0010
3086,0,268,152,137,94,100,196,0.02,0.2,.0010
3087,0,268,153,137,95,104,196,0.02,0.2,.0010
3088,0,268,154,137,96,96,189,0.02,0.2,.0010
3089,0,268,155,137,97,59,421,0.02,0.2,.0010
3090,0,268,156,137,98,118,423,0.02,0.2,.0010
3091,0,268,157,137,99,128,447,0.02,0.2,.0010
3092,0,267,157,137,100,108,195,0.02,0.2,.0010
3093,0,266,157,137,101,113,188,0.02,0.2,.0010
3094,0,266,158,137,102,94,188,0.02,0.2,.0010
3095,0,266,159,137,103,70,187,0.02,0.2,.0010
3096,0,266,160,137,104,133,186,0.02,0.2,.0010
3097,0,266,161,137,105,132,185,0.02,0.2,.0010
3098,0,266,162,137,106,113,186,0.02,0.2,.0010
3099,0,266,163,137,107,108,185,0.02,0.2,.0010
3100,0,261,157,138,1,114,185,0.02,0.6,.0030
3101,0,260,157,138,2,107,462,0.02,0.6,.0030
3102,0,259,157,138,3,117,452,0.02,0.6,.0030
3103,0,258,157,138,4,108,185,0.02,0.6,.0030
3104,0,260,158,138,5,85,186,0.02,0.6,.0030
3105,0,260,159,138,6,58,185,0.02,0.6,.0030
3106,0,260,160,138,7,66,185,0.02,0.6,.0030
3107,0,261,161,138,8,72,186,0.02,0.6,.0030
3108,0,262,162,138,9,126,185,0.02,0.6,.0030
3109,0,261,162,138,10,85,185,0.02,0.6,.0030
3110,0,265,163,138,11,102,185,0.02,0.6,.0030
3111,0,264,163,138,12,125,185,0.02,0.6,.0030
3112,0,263,163,138,13,97,185,0.02,0.6,.0030
3113,0,265,164,139,1,91,184,0.02,0.6,.0030
3114,0,265,165,139,2,101,183,0.02,0.6,.0030
3115,0,265,166,139,3,111,183,0.02,0.6,.0030
3116,0,265,167,139,4,101,183,0.02,0.6,.0030
3117,0,265,168,139,5,111,182,0.02,0.6,.0030
3118,0,265,169,139,6,67,183,0.02,0.6,.0030
3119,0,265,170,139,7,104,182,0.02,0.6,.0030
3120,0,265,171,139,8,117,183,0.02,0.6,.0030
3121,0,266,172,140,1,117,182,.010055,1,.0300
3122,0,266,173,140,2,121,183,.010053,1,.0300
3123,0,267,173,140,3,110,182,.010053,1,.0300
3124,0,268,173,140,4,131,182,.010054,1,.0300
3125,0,268,174,140,5,79,182,.010055,1,.0300
3126,0,269,175,140,6,129,182,.010054,1,.0300
3127,0,270,176,140,7,129,182,.010054,1,.0300
3128,0,271,176,140,8,72,182,.010055,1,.0300
3129,0,272,177,140,9,59,182,.010053,1,.0300
3130,0,273,177,140,10,121,182,.010053,1,.0300
3131,0,274,177,140,11,117,182,.010053,1,.0300
3132,0,275,178,140,12,110,182,.010053,1,.0300
3133,0,276,178,140,13,131,182,.010053,1,.0300
3134,0,277,178,140,14,79,182,.010053,1,.0300
3135,0,278,178,140,15,129,182,.010053,1,.0300
3136,0,279,177,140,16,129,182,.010053,1,.0300
3137,0,280,177,140,17,72,182,.010053,1,.0300
3138,0,281,177,140,18,59,182,.010053,1,.0300
3139,0,282,178,140,19,121,182,.010053,1,.0300
3140,0,283,178,140,20,117,182,.010053,1,.0300
3141,0,284,178,140,21,110,182,.010053,1,.0300
3142,0,285,178,140,22,131,182,.010053,1,.0300
3143,0,286,177,140,23,79,182,.010053,1,.0300
3144,0,287,177,140,24,129,182,.010053,1,.0300
3145,0,288,176,140,25,129,182,.010053,1,.0300
3146,0,289,175,140,26,80,182,.010053,1,.0300
3147,0,280,127,141,1,112,409,0.2,0.6,.0030
3148,0,279,127,141,2,108,406,0.29,0.6,.0030
3149,0,279,128,141,3,42,392,0.19,0.6,.0030
3150,0,279,129,141,4,109,875,0.17,0.6,.0030
3151,0,278,130,141,5,143,463,0.28,0.6,.0030
3152,0,278,131,141,6,132,1444,0.32,0.6,.0030
3153,0,278,132,141,7,112,1076,0.32,0.6,.0030
3154,0,277,132,141,8,100,374,0.26,0.6,.0030
3155,0,277,133,141,9,108,387,0.34,0.6,.0030
3156,0,276,134,141,10,87,366,0.32,0.6,.0030
3157,0,276,135,141,11,111,325,0.32,0.6,.0030
3158,0,276,136,141,12,131,323,0.33,0.6,.0030
3159,0,275,137,141,13,97,287,0.29,0.6,.0030
3160,0,275,138,141,14,113,277,0.3,0.6,.0030
3161,0,275,139,141,15,121,254,0.26,0.6,.0030
3162,0,275,140,141,16,133,243,0.15,0.6,.0030
3163,0,275,141,141,17,59,227,0.02,0.6,.0030
3164,0,276,142,141,18,100,236,0.1,0.6,.0030
3165,0,276,143,141,19,100,218,0.02,0.6,.0030
3166,0,276,144,141,20,108,215,0.02,0.6,.0030
3167,0,275,144,141,21,131,216,0.02,0.6,.0030
3168,0,275,145,141,22,108,213,0.02,0.6,.0030
3169,0,275,146,141,23,40,210,0.02,0.6,.0030
3170,0,274,147,141,24,112,222,0.02,0.6,.0030
3171,0,274,148,141,25,90,217,0.02,0.6,.0030
3172,0,274,149,141,26,104,213,0.02,0.6,.0030
3173,0,273,150,141,27,115,210,0.02,0.6,.0030
3174,0,273,151,141,28,72,200,0.02,0.6,.0030
3175,0,272,152,141,29,72,243,0.02,0.6,.0030
3176,0,272,153,141,30,100,198,0.02,0.6,.0030
3177,0,272,154,141,31,66,195,0.02,0.6,.0030
3178,0,272,155,141,32,66,195,0.02,0.6,.0030
3179,0,273,156,141,33,112,194,0.02,0.6,.0030
3180,0,272,156,141,34,75,192,0.02,0.6,.0030
3181,0,274,157,141,35,129,194,0.02,0.6,.0030
3182,0,273,157,141,36,130,192,0.02,0.6,.0030
3183,0,274,158,141,37,104,191,0.02,0.6,.0030
3184,0,275,159,141,38,120,191,0.02,0.6,.0030
3185,0,275,160,141,39,104,191,0.02,0.6,.0030
3186,0,275,161,141,40,108,190,0.02,0.6,.0030
3187,0,276,162,141,41,100,189,0.02,0.6,.0030
3188,0,276,163,141,42,133,189,0.02,0.6,.0030
3189,0,276,164,141,43,61,189,0.02,0.6,.0030
3190,0,277,165,141,44,118,189,0.02,0.6,.0030
3191,0,277,166,141,45,118,189,0.02,0.6,.0030
3192,0,278,167,141,46,74,188,0.02,0.6,.0030
3193,0,280,168,141,47,74,188,0.02,0.6,.0030
3194,0,279,168,141,48,74,188,0.02,0.6,.0030
3195,0,283,169,141,49,106,188,0.02,0.6,.0030
3196,0,282,169,141,50,98,186,0.02,0.6,.0030
3197,0,281,169,141,51,66,186,0.02,0.6,.0030
3198,0,280,169,141,52,66,186,0.02,0.6,.0030
3199,0,288,170,141,53,145,185,0.02,0.6,.0030
3200,0,287,170,141,54,62,185,0.02,0.6,.0030
3201,0,286,170,141,55,133,185,0.02,0.6,.0030
3202,0,285,170,141,56,117,183,0.02,0.6,.0030
3203,0,284,170,141,57,106,183,0.02,0.6,.0030
3204,0,291,173,141,58,68,176,0.02,0.6,.0030
3205,0,290,174,141,59,80,175,0.02,0.6,.0030
3206,0,283,161,142,1,72,182,0.02,0.6,.0030
3207,0,282,161,142,2,89,182,0.02,0.6,.0030
3208,0,283,162,142,3,59,182,0.02,0.6,.0030
3209,0,284,163,142,4,114,182,0.02,0.6,.0030
3210,0,283,163,142,5,62,182,0.02,0.6,.0030
3211,0,284,164,142,6,73,179,0.02,0.6,.0030
3212,0,284,165,142,7,61,179,0.02,0.6,.0030
3213,0,284,166,142,8,100,180,0.02,0.6,.0030
3214,0,285,167,142,9,105,180,0.02,0.6,.0030
3215,0,284,167,142,10,115,180,0.02,0.6,.0030
3216,0,286,168,142,11,57,179,0.02,0.6,.0030
3217,0,288,169,142,12,108,179,0.02,0.6,.0030
3218,0,287,169,142,13,101,179,0.02,0.6,.0030
3219,0,299,133,143,1,137,343,0.24,0.6,.0030
3220,0,299,134,143,2,106,326,0.3,0.6,.0030
3221,0,299,135,143,3,104,316,0.27,0.6,.0030
3222,0,299,136,143,4,137,340,0.29,0.6,.0030
3223,0,299,137,143,5,125,339,0.33,0.6,.0030
3224,0,300,138,143,6,114,304,0.31,0.6,.0030
3225,0,300,139,143,7,115,289,0.28,0.6,.0030
3226,0,300,140,143,8,110,308,0.32,0.6,.0030
3227,0,299,140,143,9,92,290,0.25,0.6,.0030
3228,0,299,141,143,10,128,254,0.17,0.6,.0030
3229,0,299,142,143,11,77,270,0.19,0.6,.0030
3230,0,298,143,143,12,106,254,0.14,0.6,.0030
3231,0,298,144,143,13,122,826,0.13,0.6,.0030
3232,0,298,145,143,14,112,838,0.11,0.6,.0030
3233,0,298,146,143,15,61,398,0.11,0.6,.0030
3234,0,298,147,143,16,87,218,0.2,0.6,.0030
3235,0,298,148,143,17,58,241,0.23,0.6,.0030
3236,0,297,149,143,18,64,213,0.02,0.6,.0030
3237,0,297,150,143,19,121,254,0.02,0.6,.0030
3238,0,296,151,143,20,86,204,0.02,0.6,.0030
3239,0,295,152,143,21,117,202,0.02,0.6,.0030
3240,0,294,152,143,22,125,202,0.02,0.6,.0030
3241,0,293,153,143,23,112,199,0.02,0.6,.0030
3242,0,293,154,143,24,108,196,0.02,0.6,.0030
3243,0,292,155,143,25,115,194,0.02,0.6,.0030
3244,0,292,156,143,26,112,193,0.02,0.6,.0030
3245,0,291,156,143,27,107,192,0.02,0.6,.0030
3246,0,291,157,143,28,118,191,0.02,0.6,.0030
3247,0,290,157,143,29,132,190,0.02,0.6,.0030
3248,0,290,158,143,30,115,189,0.02,0.6,.0030
3249,0,290,159,143,31,88,188,0.02,0.6,.0030
3250,0,290,160,143,32,121,187,0.02,0.6,.0030
3251,0,289,161,143,33,122,186,0.02,0.6,.0030
3252,0,289,162,143,34,65,185,0.02,0.6,.0030
3253,0,289,163,143,35,127,183,0.02,0.6,.0030
3254,0,289,164,143,36,128,183,0.02,0.6,.0030
3255,0,288,164,143,37,124,182,0.02,0.6,.0030
3256,0,288,165,143,38,71,182,0.02,0.6,.0030
3257,0,288,166,143,39,88,181,0.02,0.6,.0030
3258,0,289,167,143,40,94,180,0.02,0.6,.0030
3259,0,289,168,143,41,114,180,0.02,0.6,.0030
3260,0,289,169,143,42,123,178,0.02,0.6,.0030
3261,0,289,170,144,1,53,179,0.02,0.6,.0030
3262,0,290,171,144,2,66,178,0.02,0.6,.0030
3263,0,291,172,144,3,104,178,0.02,0.6,.0030
3264,0,292,173,145,1,80,182,.010053,1,.0300
3265,0,266,213,146,1,115,451,0.36,0.2,.0010
3266,0,266,212,146,2,107,517,0.35,0.2,.0010
3267,0,266,211,146,3,114,583,0.33,0.2,.0010
3268,0,266,210,146,4,76,721,0.33,0.2,.0010
3269,0,266,209,146,5,84,371,0.3,0.2,.0010
3270,0,267,208,146,6,104,335,0.31,0.2,.0010
3271,0,267,207,146,7,121,361,0.33,0.2,.0010
3272,0,268,206,146,8,122,340,0.35,0.2,.0010
3273,0,268,205,146,9,82,327,0.32,0.2,.0010
3274,0,268,204,146,10,36,359,0.29,0.2,.0010
3275,0,268,203,146,11,117,338,0.27,0.2,.0010
3276,0,268,202,146,12,110,590,0.18,0.2,.0010
3277,0,269,201,146,13,55,249,0.13,0.2,.0010
3278,0,270,200,146,14,117,250,0.16,0.2,.0010
3279,0,269,200,146,15,55,259,0.13,0.2,.0010
3280,0,274,199,146,16,103,787,0.02,0.2,.0010
3281,0,273,199,146,17,104,230,0.13,0.2,.0010
3282,0,272,199,146,18,60,240,0.18,0.2,.0010
3283,0,271,199,146,19,136,242,0.17,0.2,.0010
3284,0,258,263,147,1,112,791,0.25,0.2,.0010
3285,0,258,262,147,2,105,798,0.26,0.2,.0010
3286,0,260,261,147,3,122,819,0.29,0.2,.0010
3287,0,259,261,147,4,112,792,0.28,0.2,.0010
3288,0,260,260,147,5,116,778,0.26,0.2,.0010
3289,0,261,259,147,6,67,745,0.24,0.2,.0010
3290,0,261,258,147,7,111,773,0.26,0.2,.0010
3291,0,262,257,147,8,64,759,0.29,0.2,.0010
3292,0,263,256,147,9,39,753,0.29,0.2,.0010
3293,0,263,255,147,10,70,771,0.28,0.2,.0010
3294,0,263,254,147,11,116,771,0.28,0.2,.0010
3295,0,263,253,147,12,108,761,0.27,0.2,.0010
3296,0,263,252,147,13,36,820,0.31,0.2,.0010
3297,0,263,251,147,14,113,790,0.26,0.2,.0010
3298,0,264,250,147,15,107,714,0.33,0.2,.0010
3299,0,263,250,147,16,104,756,0.31,0.2,.0010
3300,0,264,249,147,17,104,757,0.3,0.2,.0010
3301,0,264,248,147,18,126,744,0.29,0.2,.0010
3302,0,265,247,147,19,114,726,0.29,0.2,.0010
3303,0,265,246,147,20,107,716,0.28,0.2,.0010
3304,0,266,245,147,21,55,688,0.31,0.2,.0010
